BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,153,103,4.032,77,26.156,5.230,0,0,2,1,2,-7.2501976,112.7180288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:14:49","Wed, 14 Oct 2020, 15:15:31",25.541,2 (Full),92,ED97C2B6
0.00,0,0.00,0,0,0,148,108,3.996,77,26.156,5.230,0,0,2,1,1.9,-7.2501976,112.7180288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:14:44","Wed, 14 Oct 2020, 15:15:29",25.540,2 (Full),92,53E1E39B
0.00,0,0.00,0,0,0,143,113,4.032,77,26.156,5.230,0,0,2,1,1.7,-7.2501992,112.7180288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:14:39","Wed, 14 Oct 2020, 15:15:27",25.539,2 (Full),92,841537B2
0.00,0,0.00,0,0,0,138,118,4.032,74,26.156,5.230,0,0,2,1,1.5,-7.2502016,112.7180544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:14:34","Wed, 14 Oct 2020, 15:15:26",25.538,2 (Full),92,6A06EB21
0.00,0,0.00,0,0,0,133,123,4.032,61,26.156,5.230,0,0,2,1,1.3,-7.2502024,112.7180544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:14:29","Wed, 14 Oct 2020, 15:15:24",25.537,2 (Full),92,DF6B3EB8
0.00,0,0.00,0,0,0,128,128,4.014,61,26.156,5.230,0,0,2,1,1,-7.2502048,112.7180672,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:14:24","Wed, 14 Oct 2020, 15:14:33",25.536,2 (Full),92,CF7F9C1D
0.00,0,0.00,0,0,0,123,133,4.032,61,26.156,5.230,0,0,2,1,1.1,-7.2502128,112.7181056,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:14:19","Wed, 14 Oct 2020, 15:14:32",25.535,2 (Full),92,BA902D51
0.00,0,0.00,0,0,0,118,138,4.014,67,26.156,5.230,0,0,2,1,1.1,-7.250224,112.7181184,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:14:14","Wed, 14 Oct 2020, 15:14:17",25.534,2 (Full),92,DCEBFF1B
0.00,0,0.00,0,0,0,113,143,4.032,67,26.156,5.230,2,0,2,1,1,-7.2502472,112.7181568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:14:09","Wed, 14 Oct 2020, 15:14:09",25.533,2 (Full),92,46504EE6
0.00,0,0.00,0,0,0,108,148,4.032,74,26.156,5.230,9,280,2,1,1.1,-7.2502776,112.7182592,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:14:04","Wed, 14 Oct 2020, 15:14:04",25.532,2 (Full),92,A8300D25
0.00,0,0.00,0,0,0,103,153,4.014,77,26.156,5.230,12,280,2,1,0.8,-7.250304,112.7183616,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:13:59","Wed, 14 Oct 2020, 15:13:59",25.531,2 (Full),92,F0AA2EAF
0.00,0,0.00,0,0,0,98,158,4.032,77,26.156,5.230,11,272,2,1,0.8,-7.2503528,112.7186048,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:13:54","Wed, 14 Oct 2020, 15:13:54",25.530,2 (Full),92,DDB382F5
0.00,0,0.00,0,0,0,93,163,4.032,77,26.156,5.230,13,280,2,1,1.6,-7.2503744,112.7187968,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:13:49","Wed, 14 Oct 2020, 15:13:49",25.529,2 (Full),92,6272B456
0.00,0,0.00,0,0,0,88,168,4.050,87,26.156,5.230,20,280,2,1,1.6,-7.2503912,112.7188992,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:13:44","Wed, 14 Oct 2020, 15:13:44",25.528,2 (Full),92,857BA541
0.00,0,0.00,0,0,0,83,173,4.032,83,26.139,5.230,16,278,2,1,2.3,-7.2504408,112.7192192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:13:39","Wed, 14 Oct 2020, 15:13:39",25.527,2 (Full),92,A16102FA
0.00,0,0.00,0,0,0,78,178,4.032,87,26.139,5.230,11,258,2,1,2.9,-7.250472,112.7194624,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:13:34","Wed, 14 Oct 2020, 15:13:34",25.526,2 (Full),92,6D135D48
0.00,0,0.00,0,0,0,73,183,4.014,87,26.139,5.230,3,0,2,1,3.1,-7.2504704,112.7195264,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:13:29","Wed, 14 Oct 2020, 15:13:29",25.525,2 (Full),92,C9801875
0.00,0,0.00,0,0,0,68,188,4.032,74,26.139,5.230,17,202,2,1,2.7,-7.2503248,112.7196032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:13:24","Wed, 14 Oct 2020, 15:13:25",25.524,2 (Full),92,17E91B86
0.00,0,0.00,0,0,0,63,193,4.032,87,26.139,5.230,8,194,2,1,2,-7.2501912,112.71968,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:13:19","Wed, 14 Oct 2020, 15:13:19",25.523,2 (Full),92,5CC359C7
0.00,0,0.00,0,0,0,58,198,4.032,80,26.139,5.230,6,0,2,1,1.3,-7.2501568,112.7197056,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:13:14","Wed, 14 Oct 2020, 15:13:14",25.522,2 (Full),92,2E369685
0.00,0,0.00,0,0,0,53,203,4.014,90,26.139,5.230,6,218,2,1,1.2,-7.250024,112.7197696,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:13:09","Wed, 14 Oct 2020, 15:13:09",25.521,2 (Full),92,704866DE
0.00,0,0.00,0,0,0,48,208,4.032,96,26.139,5.230,10,294,2,1,2,-7.2499784,112.7199616,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:13:04","Wed, 14 Oct 2020, 15:13:04",25.520,2 (Full),92,74048DFB
0.00,0,0.00,0,0,0,43,213,4.032,90,26.139,5.230,7,284,2,1,2,-7.2500008,112.7200128,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:12:59","Wed, 14 Oct 2020, 15:12:59",25.519,2 (Full),92,CB7B4EC4
0.00,0,0.00,0,0,0,38,218,4.032,87,26.139,5.230,10,276,2,1,1.7,-7.2500448,112.7201664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:12:54","Wed, 14 Oct 2020, 15:12:54",25.518,2 (Full),92,BD8C5F28
0.00,0,0.00,0,0,0,33,223,4.032,87,26.139,5.230,15,278,2,1,1.6,-7.250068,112.7203328,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:12:49","Wed, 14 Oct 2020, 15:12:49",25.517,2 (Full),92,FEBB3C06
0.00,0,0.00,0,0,0,28,228,4.014,83,26.139,5.230,17,278,2,1,1.3,-7.2500848,112.7204608,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:12:44","Wed, 14 Oct 2020, 15:12:44",25.516,2 (Full),92,FFD24B45
0.00,0,0.00,0,0,0,23,233,4.032,83,26.139,5.230,10,334,2,1,1.2,-7.2501112,112.7206144,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:12:39","Wed, 14 Oct 2020, 15:12:39",25.515,2 (Full),92,DA6D4D94
0.00,0,0.00,0,0,0,18,238,4.032,83,26.124,5.230,25,4,2,1,0.7,-7.2503784,112.7206144,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:12:34","Wed, 14 Oct 2020, 15:12:34",25.514,2 (Full),92,9A8FAEC7
0.00,0,0.00,0,0,0,13,243,4.014,90,26.103,5.230,30,0,2,1,0.7,-7.2505896,112.7206016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:12:29","Wed, 14 Oct 2020, 15:12:30",25.513,2 (Full),92,3BDBA0D2
0.00,0,0.00,0,0,0,8,248,4.032,80,26.054,5.230,27,6,2,1,0.8,-7.2510384,112.720576,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:12:24","Wed, 14 Oct 2020, 15:12:24",25.512,2 (Full),92,79242ADE
0.00,0,0.00,0,0,0,3,253,4.032,58,26.008,5.230,28,6,2,1,0.7,-7.2514776,112.7205376,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:12:19","Wed, 14 Oct 2020, 15:12:19",25.511,2 (Full),92,97A1C51D
0.00,0,0.00,0,0,0,254,2,4.032,58,25.985,5.230,29,2,2,1,0.5,-7.2517024,112.7205248,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:12:14","Wed, 14 Oct 2020, 15:12:14",25.510,2 (Full),92,B358D4D9
0.00,0,0.00,0,0,0,249,7,4.032,61,25.938,5.230,31,4,2,1,0.5,-7.2521544,112.7204864,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:12:09","Wed, 14 Oct 2020, 15:12:09",25.509,2 (Full),92,813793E8
0.00,0,0.00,0,0,0,244,12,4.032,64,25.886,5.230,36,4,2,1,0.7,-7.252656,112.720448,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:12:04","Wed, 14 Oct 2020, 15:12:04",25.508,2 (Full),92,677DF275
0.00,0,0.00,0,0,0,239,17,4.032,61,25.856,5.230,33,4,2,1,0.7,-7.2529176,112.7204224,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:11:59","Wed, 14 Oct 2020, 15:11:59",25.507,2 (Full),92,07E1212B
0.00,0,0.00,0,0,0,234,22,4.032,80,25.807,5.230,14,6,2,1,0.7,-7.2533296,112.7203712,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:11:54","Wed, 14 Oct 2020, 15:11:55",25.506,2 (Full),92,D7F24B72
0.00,0,0.00,0,0,0,229,27,4.032,67,25.788,5.230,33,4,2,1,0.6,-7.2536704,112.7203712,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:11:49","Wed, 14 Oct 2020, 15:11:50",25.505,2 (Full),92,9AA3E599
0.00,0,0.00,0,0,0,224,32,4.032,67,25.761,5.230,37,2,2,1,0.7,-7.2539424,112.7203584,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:11:44","Wed, 14 Oct 2020, 15:11:44",25.504,2 (Full),92,852D92DF
0.00,0,0.00,0,0,0,219,37,4.032,67,25.698,5.230,31,2,2,1,1.4,-7.2545032,112.7203456,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:11:39","Wed, 14 Oct 2020, 15:11:39",25.503,2 (Full),92,C4E35721
0.00,0,0.00,0,0,0,214,42,4.032,93,25.673,5.230,17,310,2,1,1.7,-7.2548056,112.7204608,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:11:34","Wed, 14 Oct 2020, 15:11:34",25.502,2 (Full),92,154E5CBA
0.00,0,0.00,0,0,0,209,47,4.032,93,25.673,5.230,17,288,2,1,1.8,-7.2548856,112.7205888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:11:29","Wed, 14 Oct 2020, 15:11:29",25.501,2 (Full),92,A864E740
0.00,0,0.00,0,0,0,204,52,4.032,100,25.658,5.230,29,282,3,1,1.1,-7.2549632,112.7209216,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:11:24","Wed, 14 Oct 2020, 15:11:24",25.500,2 (Full),92,F75E9274
0.00,0,0.00,0,0,0,199,57,4.032,87,25.609,5.230,25,280,2,1,1.2,-7.255048,112.7213696,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:11:19","Wed, 14 Oct 2020, 15:11:19",25.499,2 (Full),92,BAC516BE
0.00,0,0.00,0,0,0,194,62,4.032,83,25.588,5.230,20,278,2,1,1.2,-7.2550856,112.721536,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:11:14","Wed, 14 Oct 2020, 15:11:15",25.498,2 (Full),92,20BC29BA
0.00,0,0.00,0,0,0,189,67,4.032,70,25.548,5.230,33,278,2,1,1.2,-7.2551816,112.7219712,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:11:09","Wed, 14 Oct 2020, 15:11:10",25.497,2 (Full),92,52BBC028
0.00,0,0.00,0,0,0,184,72,4.032,93,25.492,5.230,37,280,2,1,1.8,-7.2552976,112.7225728,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:11:04","Wed, 14 Oct 2020, 15:11:04",25.496,2 (Full),92,26604207
0.00,0,0.00,0,0,0,179,77,4.032,77,25.461,5.230,35,274,2,1,1.8,-7.255336,112.7228544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:10:59","Wed, 14 Oct 2020, 15:11:02",25.495,2 (Full),92,60D0A3D3
0.00,0,0.00,0,0,0,174,82,4.032,77,25.400,5.230,32,268,2,1,1.8,-7.2553944,112.7234048,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:10:54","Wed, 14 Oct 2020, 15:10:54",25.494,2 (Full),92,5E1B5892
0.00,0,0.00,0,0,0,169,87,4.032,70,25.344,5.229,41,274,2,1,1.6,-7.25546,112.7239552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:10:49","Wed, 14 Oct 2020, 15:10:49",25.493,2 (Full),92,DAD81D14
0.00,0,0.00,0,0,0,164,92,4.032,90,25.310,5.229,46,276,2,1,1.3,-7.2554992,112.7242752,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:10:44","Wed, 14 Oct 2020, 15:10:44",25.492,2 (Full),92,7EB249A4
0.00,0,0.00,0,0,0,159,97,4.032,93,25.235,5.229,42,278,2,1,1,-7.255608,112.7250048,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:10:39","Wed, 14 Oct 2020, 15:10:39",25.491,2 (Full),92,0390B4EC
0.00,0,0.00,0,0,0,154,102,4.050,48,25.166,5.229,36,278,2,1,0.9,-7.2557128,112.725632,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:10:34","Wed, 14 Oct 2020, 15:10:36",25.490,2 (Full),92,1A113B6D
0.00,0,0.00,0,0,0,149,107,4.032,48,25.136,5.229,31,280,2,1,0.9,-7.2557496,112.7259008,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:10:29","Wed, 14 Oct 2020, 15:10:35",25.489,2 (Full),92,89D3A2FC
0.00,0,0.00,0,0,0,144,112,4.032,48,25.092,5.229,29,276,2,1,0.8,-7.2558224,112.7262848,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:10:24","Wed, 14 Oct 2020, 15:10:24",25.488,2 (Full),92,61FA6E96
0.00,0,0.00,0,0,0,139,117,4.032,58,25.043,5.229,24,276,2,1,0.8,-7.255912,112.7267328,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:10:19","Wed, 14 Oct 2020, 15:10:19",25.487,2 (Full),92,1907E5F6
0.00,0,0.00,0,0,0,134,122,4.032,64,25.023,5.229,31,278,2,1,1.1,-7.255948,112.7269504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:10:14","Wed, 14 Oct 2020, 15:10:15",25.486,2 (Full),92,88894627
0.00,0,0.00,0,0,0,129,127,4.032,70,24.980,5.229,17,300,2,1,1.5,-7.256004,112.72736,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:10:09","Wed, 14 Oct 2020, 15:10:09",25.485,2 (Full),92,80C418AB
0.00,0,0.00,0,0,0,124,132,4.032,74,24.962,5.229,24,6,2,1,1.6,-7.2562776,112.7274496,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:10:04","Wed, 14 Oct 2020, 15:10:04",25.484,2 (Full),92,9BF54BA4
0.00,0,0.00,0,0,0,119,137,4.032,80,24.942,5.229,28,4,2,1,1.7,-7.25648,112.7274368,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:09:59","Wed, 14 Oct 2020, 15:09:59",25.483,2 (Full),92,554C5E9C
0.00,0,0.00,0,0,0,114,142,4.032,87,24.897,5.229,25,8,2,1,1.6,-7.256904,112.7273984,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:09:54","Wed, 14 Oct 2020, 15:09:54",25.482,2 (Full),92,B0A6705B
0.00,0,0.00,0,0,0,109,147,4.032,87,24.860,5.229,15,6,2,1,1.8,-7.257232,112.7273216,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:09:49","Wed, 14 Oct 2020, 15:09:49",25.481,2 (Full),92,7C4DFFDE
0.00,0,0.00,0,0,0,104,152,4.032,87,24.860,5.229,6,0,2,1,2.1,-7.2573224,112.7273088,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:09:44","Wed, 14 Oct 2020, 15:09:44",25.480,2 (Full),92,D5D045F1
0.00,0,0.00,0,0,0,99,157,4.032,80,24.860,5.229,2,0,2,1,1.9,-7.2573408,112.7273216,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:09:39","Wed, 14 Oct 2020, 15:09:39",25.479,2 (Full),92,A5E4885F
0.00,0,0.00,0,0,0,94,162,4.032,87,24.860,5.229,0,0,2,1,1.8,-7.2573416,112.7273088,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:09:34","Wed, 14 Oct 2020, 15:09:34",25.478,2 (Full),92,237B4EF1
0.00,0,0.00,0,0,0,89,167,4.032,83,24.860,5.229,0,0,2,1,1.9,-7.2573424,112.7273088,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:09:29","Wed, 14 Oct 2020, 15:09:30",25.477,2 (Full),92,133DEFF8
0.00,0,0.00,0,0,0,84,172,4.050,77,24.860,5.229,0,0,2,1,1.9,-7.2573544,112.7273088,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:09:24","Wed, 14 Oct 2020, 15:09:25",25.476,2 (Full),92,21A97F65
0.00,0,0.00,0,0,0,79,177,4.032,70,24.860,5.229,0,0,2,1,1.9,-7.2573688,112.7273088,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:09:19","Wed, 14 Oct 2020, 15:09:19",25.475,2 (Full),92,8F501B8F
0.00,0,0.00,0,0,0,74,182,4.032,83,24.860,5.229,9,0,2,1,1.8,-7.257408,112.7273088,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:09:14","Wed, 14 Oct 2020, 15:09:14",25.474,2 (Full),92,86B6FCA3
0.00,0,0.00,0,0,0,69,187,4.050,93,24.840,5.229,39,4,2,1,1.4,-7.2577832,112.7272832,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:09:09","Wed, 14 Oct 2020, 15:09:09",25.473,2 (Full),92,12B0A220
0.00,0,0.00,0,0,0,64,192,4.032,90,24.781,5.229,34,10,2,1,1.5,-7.25836,112.7272064,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:09:04","Wed, 14 Oct 2020, 15:09:05",25.472,2 (Full),92,92BFF821
0.00,0,0.00,0,0,0,59,197,4.050,61,24.752,5.229,35,4,2,1,1.4,-7.2586192,112.727168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:08:59","Wed, 14 Oct 2020, 15:09:00",25.471,2 (Full),92,C5F44816
0.00,0,0.00,0,0,0,54,202,4.014,61,24.691,5.229,40,8,2,1,1,-7.2592088,112.7270784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:08:54","Wed, 14 Oct 2020, 15:08:54",25.470,2 (Full),92,EC49ABF1
0.00,0,0.00,0,0,0,49,207,4.014,61,24.622,5.229,46,4,2,1,0.7,-7.2598888,112.726976,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:08:49","Wed, 14 Oct 2020, 15:08:50",25.469,2 (Full),92,02AF8B7B
0.00,0,0.00,0,0,0,44,212,4.014,96,24.584,5.229,48,10,2,1,0.7,-7.260244,112.7269376,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:08:44","Wed, 14 Oct 2020, 15:08:49",25.468,2 (Full),92,2682EAD3
0.00,0,0.00,0,0,0,39,217,4.032,45,24.507,5.229,48,6,2,1,1.1,-7.2609568,112.7268352,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:08:39","Wed, 14 Oct 2020, 15:08:48",25.467,2 (Full),92,1810C459
0.00,0,0.00,0,0,0,34,222,4.068,45,24.427,5.229,47,8,2,1,1.1,-7.2616912,112.72672,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:08:34","Wed, 14 Oct 2020, 15:08:47",25.466,2 (Full),92,1A2C5FC5
0.00,0,0.00,0,0,0,29,227,4.050,58,24.388,5.229,45,6,2,1,1.1,-7.2620528,112.7266816,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:08:29","Wed, 14 Oct 2020, 15:08:46",25.465,2 (Full),92,C43EAF92
0.00,0,0.00,0,0,0,24,232,4.050,58,24.313,5.228,45,6,2,1,1.5,-7.2627328,112.7265792,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:08:24","Wed, 14 Oct 2020, 15:08:45",25.464,2 (Full),92,F3EAC6B6
0.00,0,0.00,0,0,0,19,237,4.050,58,24.239,5.228,43,358,2,1,1.9,-7.2634232,112.7265536,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:08:19","Wed, 14 Oct 2020, 15:08:44",25.463,2 (Full),92,91D02B71
0.00,0,0.00,0,0,0,14,242,4.050,61,24.203,5.228,38,350,2,1,2.1,-7.2637552,112.726592,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:08:14","Wed, 14 Oct 2020, 15:08:43",25.462,2 (Full),92,B7D64273
0.00,0,0.00,0,0,0,9,247,4.050,67,24.142,5.228,37,340,2,1,2.6,-7.2643472,112.7267328,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:08:09","Wed, 14 Oct 2020, 15:08:42",25.461,2 (Full),92,0B3F2447
0.00,0,0.00,0,0,0,4,252,4.050,67,24.084,5.228,40,336,3,1,2.4,-7.2648576,112.7269632,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:08:04","Wed, 14 Oct 2020, 15:08:30",25.460,2 (Full),92,6E9D60A5
0.00,0,0.00,0,0,0,255,1,4.068,67,24.051,5.228,46,332,2,1,2.4,-7.265164,112.7271168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:07:59","Wed, 14 Oct 2020, 15:08:17",25.459,2 (Full),92,77D903AB
0.00,0,0.00,0,0,0,250,6,4.050,67,23.981,5.228,43,330,3,1,2.3,-7.2657272,112.7273984,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:07:54","Wed, 14 Oct 2020, 15:08:15",25.458,2 (Full),92,E96DDDFC
0.00,0,0.00,0,0,0,245,11,4.032,67,23.910,5.228,47,334,2,1,1.9,-7.2663216,112.7277056,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:07:49","Wed, 14 Oct 2020, 15:08:14",25.457,2 (Full),92,C65D9DD3
0.00,0,0.00,0,0,0,240,16,4.050,67,23.871,5.228,51,332,2,1,1.3,-7.2666464,112.727872,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:07:44","Wed, 14 Oct 2020, 15:07:48",25.456,2 (Full),92,A52E4BA2
0.00,0,0.00,0,0,0,235,21,4.050,67,23.790,5.228,41,334,2,1,1.1,-7.2673144,112.7282304,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:07:39","Wed, 14 Oct 2020, 15:07:40",25.455,2 (Full),92,5D45C981
0.00,0,0.00,0,0,0,230,26,4.050,51,23.716,5.228,49,334,3,1,1.1,-7.2679608,112.7285504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:07:34","Wed, 14 Oct 2020, 15:07:34",25.454,2 (Full),92,EDBACB78
0.00,0,0.00,0,0,0,225,31,4.050,70,23.675,5.228,43,336,2,1,1.3,-7.2682744,112.7286784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:07:29","Wed, 14 Oct 2020, 15:07:29",25.453,2 (Full),92,D3CB01F9
0.00,0,0.00,0,0,0,220,36,4.050,77,23.608,5.228,32,356,2,1,1.5,-7.2688368,112.7288448,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:07:24","Wed, 14 Oct 2020, 15:07:24",25.452,2 (Full),92,890072C7
0.00,0,0.00,0,0,0,215,41,4.050,90,23.556,5.228,30,14,2,1,1.8,-7.2692896,112.7287808,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:07:19","Wed, 14 Oct 2020, 15:07:19",25.451,2 (Full),92,A63E047A
0.00,0,0.00,0,0,0,210,46,4.050,87,23.531,5.228,27,20,2,1,1.9,-7.2695104,112.7287168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:07:14","Wed, 14 Oct 2020, 15:07:14",25.450,2 (Full),92,F0C11AD4
