BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Motion Roll (Degree),Motion Pitch (Degree),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,107,149,-7,14,4.086,35,1.254,5.259,72,294,4,2,42.7,-7.6269784,112.5463168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:05:25","Fri, 16 Oct 2020, 07:06:02",27.971,2 (Full),94,77DC6135
0.00,0,0.00,0,0,0,102,154,-7,14,4.086,41,1.134,5.259,78,310,2,1,43.2,-7.6272832,112.5467904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:05:20","Fri, 16 Oct 2020, 07:06:01",27.970,2 (Full),94,D764625C
0.00,0,0.00,0,0,0,97,159,-7,14,4.086,29,1.069,5.259,85,310,2,1,43.4,-7.6276928,112.5472512,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:05:15","Fri, 16 Oct 2020, 07:06:00",27.969,2 (Full),94,FFBC3794
0.00,0,0.00,0,0,0,92,164,-7,14,4.086,70,935,5.258,87,328,2,1,44,-7.6286176,112.5480448,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:05:10","Fri, 16 Oct 2020, 07:05:56",27.968,2 (Full),94,16FB98FD
0.00,0,0.00,0,0,0,87,169,-7,14,4.086,70,792,5.258,72,308,2,1,45.4,-7.630108,112.5490048,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:05:05","Fri, 16 Oct 2020, 07:05:55",27.967,2 (Full),94,6621E57F
0.00,0,0.00,0,0,0,82,174,-7,14,4.068,70,732,5.258,72,308,2,1,45.4,-7.630108,112.5490048,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:05:00","Fri, 16 Oct 2020, 07:05:54",27.966,2 (Full),94,95A63D15
0.00,0,0.00,0,0,0,77,179,-7,14,4.086,48,616,5.258,61,320,2,1,46.4,-7.6307392,112.5497856,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:04:55","Fri, 16 Oct 2020, 07:05:52",27.965,2 (Full),94,186827C8
0.00,0,0.00,0,0,0,72,184,-7,14,4.050,48,507,5.258,77,326,2,1,47.1,-7.6316088,112.5503744,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:04:50","Fri, 16 Oct 2020, 07:05:51",27.964,2 (Full),94,586C7399
0.00,0,0.00,0,0,0,67,189,-7,14,4.086,58,443,5.258,76,326,2,1,47.8,-7.632608,112.5510272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:04:45","Fri, 16 Oct 2020, 07:05:47",27.963,2 (Full),94,838E1C15
0.00,0,0.00,0,0,0,62,194,-7,14,4.086,58,317,5.258,72,332,2,1,48,-7.6330912,112.551296,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:04:40","Fri, 16 Oct 2020, 07:05:46",27.962,2 (Full),94,12261387
0.00,0,0.00,0,0,0,57,199,-7,14,4.068,45,194,5.258,69,330,2,1,48.5,-7.634088,112.5518208,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:04:35","Fri, 16 Oct 2020, 07:05:44",27.961,2 (Full),94,F139C179
0.00,0,0.00,0,0,0,52,204,-7,14,4.086,38,136,5.258,48,328,2,1,48.7,-7.6348848,112.552256,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:04:30","Fri, 16 Oct 2020, 07:05:43",27.960,2 (Full),94,DFF45DD1
0.00,0,0.00,0,0,0,47,209,-7,14,4.086,45,56,5.258,28,326,2,1,49.5,-7.6351488,112.552448,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:04:25","Fri, 16 Oct 2020, 07:05:41",27.959,2 (Full),94,5F4FE9CD
0.00,0,0.00,0,0,0,42,214,-7,14,4.086,48,33,5.258,2,0,2,1,49.3,-7.6352568,112.5525376,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:04:20","Fri, 16 Oct 2020, 07:05:40",27.958,2 (Full),94,C225C253
0.00,0,0.00,0,0,0,37,219,-7,14,4.068,32,33,5.258,16,248,2,1,49.2,-7.6352424,112.5525888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:04:15","Fri, 16 Oct 2020, 07:05:39",27.957,2 (Full),94,DA80BF76
0.00,0,0.00,0,0,0,32,224,-7,14,4.086,51,0,5.258,12,208,2,1,48.4,-7.6349848,112.5531904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:04:10","Fri, 16 Oct 2020, 07:05:35",27.956,2 (Full),94,E1E5ED8D
0.00,0,0.00,0,0,0,27,229,-7,14,4.068,54,0,5.258,0,0,3,1,48.2,-7.63494,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:04:05","Fri, 16 Oct 2020, 07:05:34",27.955,2 (Full),94,75CFF77F
0.00,0,0.00,0,0,0,22,234,-7,14,4.086,54,0,5.258,0,0,3,1,48.2,-7.63494,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:04:00","Fri, 16 Oct 2020, 07:05:32",27.954,2 (Full),94,F52F1609
0.00,0,0.00,0,0,0,17,239,-7,14,4.050,67,0,5.258,0,0,2,1,48,-7.6349312,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:03:55","Fri, 16 Oct 2020, 07:05:23",27.953,2 (Full),94,2AB8CAC2
0.00,0,0.00,0,0,0,12,244,-7,14,4.122,67,0,5.258,0,0,2,1,48.1,-7.6349296,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:03:50","Fri, 16 Oct 2020, 07:05:21",27.952,2 (Full),94,501A325F
0.00,0,0.00,0,0,0,7,249,-7,14,4.086,67,0,5.258,0,0,2,1,48,-7.6349264,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:03:45","Fri, 16 Oct 2020, 07:05:20",27.951,2 (Full),94,FC6E5576
0.00,0,0.00,0,0,0,2,254,-7,14,4.086,67,0,5.258,0,0,2,1,47.8,-7.6349248,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:03:40","Fri, 16 Oct 2020, 07:05:19",27.950,2 (Full),94,EDE20B13
0.00,0,0.00,0,0,0,253,3,-7,14,4.122,67,0,5.258,0,0,2,1,47.9,-7.634928,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:03:35","Fri, 16 Oct 2020, 07:05:17",27.949,2 (Full),94,D307834D
0.00,0,0.00,0,0,0,248,8,-7,14,4.122,67,0,5.258,0,0,2,1,47.9,-7.6349328,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:03:30","Fri, 16 Oct 2020, 07:05:12",27.948,2 (Full),94,8C42BA3D
0.00,0,0.00,0,0,0,243,13,-7,14,4.104,0,0,5.258,0,0,2,1,48,-7.6349376,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:03:25","Fri, 16 Oct 2020, 07:05:10",27.947,2 (Full),94,F4E4B0F4
0.00,0,0.00,0,0,0,238,18,-7,14,4.086,0,0,5.258,0,0,2,1,48,-7.6349376,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:03:20","Fri, 16 Oct 2020, 07:05:05",27.946,2 (Full),94,36BAA0DC
0.00,0,0.00,0,0,0,233,23,-7,14,4.086,0,0,5.258,0,0,2,1,48,-7.6349352,112.5532032,0.00,0.00,0.00,0.00,0000000000000001,NONE,"Fri, 16 Oct 2020, 07:03:15","Fri, 16 Oct 2020, 07:05:04",27.945,2 (Full),94,CBB91CEF
0.00,0,0.00,0,0,0,228,28,-7,14,4.104,0,0,5.258,0,0,3,1,48,-7.6349328,112.5531904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:03:10","Fri, 16 Oct 2020, 07:05:02",27.944,2 (Full),94,52B5A079
0.00,0,0.00,0,0,0,223,33,-7,14,4.104,0,0,5.258,0,0,2,1,48,-7.6349312,112.5531904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:03:05","Fri, 16 Oct 2020, 07:05:00",27.943,2 (Full),94,CBD9501F
0.00,0,0.00,0,0,0,218,38,-7,14,4.086,67,0,5.258,0,0,2,1,48,-7.6349304,112.5531904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:03:00","Fri, 16 Oct 2020, 07:04:58",27.942,2 (Full),94,37D0D92B
0.00,0,0.00,0,0,0,213,43,-7,14,4.122,67,0,5.258,0,0,2,1,48,-7.6349328,112.5531904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:02:55","Fri, 16 Oct 2020, 07:04:57",27.941,2 (Full),94,6A1EE451
0.00,0,0.00,0,0,0,208,48,-7,14,4.086,67,0,5.258,0,0,3,1,47.9,-7.634936,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:02:50","Fri, 16 Oct 2020, 07:04:56",27.940,2 (Full),94,F23D9849
0.00,0,0.00,0,0,0,203,53,-7,14,4.086,67,0,5.258,0,0,2,1,47.9,-7.63494,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:02:45","Fri, 16 Oct 2020, 07:04:51",27.939,2 (Full),94,03D4C260
0.00,0,0.00,0,0,0,198,58,-7,14,4.104,67,0,5.258,0,0,3,1,48,-7.6349408,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:02:40","Fri, 16 Oct 2020, 07:04:49",27.938,2 (Full),94,61CC24CA
0.00,0,0.00,0,0,0,193,63,-7,14,4.068,0,0,5.258,0,0,2,1,48,-7.6349416,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:02:35","Fri, 16 Oct 2020, 07:04:45",27.937,2 (Full),94,9551E3C3
0.00,0,0.00,0,0,0,188,68,-7,14,4.086,0,0,5.258,0,0,2,1,48.1,-7.6349424,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:02:30","Fri, 16 Oct 2020, 07:04:43",27.936,2 (Full),94,BB05156C
0.00,0,0.00,0,0,0,183,73,-7,14,4.122,0,0,5.258,0,0,2,1,48.1,-7.6349384,112.5532032,0.00,0.00,0.00,0.00,0000000000000001,NONE,"Fri, 16 Oct 2020, 07:02:25","Fri, 16 Oct 2020, 07:04:42",27.935,2 (Full),94,E9CE8A55
0.00,0,0.00,0,0,0,178,78,-7,14,4.104,0,0,5.258,0,0,3,1,48.2,-7.6349384,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:02:20","Fri, 16 Oct 2020, 07:04:41",27.934,2 (Full),94,F14EB460
0.00,0,0.00,0,0,0,173,83,-7,14,4.086,67,0,5.258,0,0,3,1,48.4,-7.6349424,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:02:15","Fri, 16 Oct 2020, 07:04:39",27.933,2 (Full),94,A8946FA7
0.00,0,0.00,0,0,0,168,88,-7,14,4.086,67,0,5.258,0,0,3,1,48.4,-7.6349424,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:02:10","Fri, 16 Oct 2020, 07:04:38",27.932,2 (Full),94,252CE4D1
0.00,0,0.00,0,0,0,163,93,-7,14,4.086,67,0,5.258,0,0,2,1,48.5,-7.6349456,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:02:05","Fri, 16 Oct 2020, 07:04:37",27.931,2 (Full),94,7A02BBBF
0.00,0,0.00,0,0,0,158,98,-7,14,4.068,67,0,5.258,0,0,2,1,48.6,-7.6349456,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:02:00","Fri, 16 Oct 2020, 07:04:35",27.930,2 (Full),94,96EF685A
0.00,0,0.00,0,0,0,153,103,-7,14,4.050,67,0,5.258,0,0,2,1,48.7,-7.6349456,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:01:55","Fri, 16 Oct 2020, 07:04:34",27.929,2 (Full),94,BD236984
0.00,0,0.00,0,0,0,148,108,-7,14,4.032,67,0,5.258,0,0,2,1,48.7,-7.6349456,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:01:50","Fri, 16 Oct 2020, 07:04:33",27.928,2 (Full),94,018A7A73
0.00,0,0.00,0,0,0,143,113,-7,14,4.050,67,0,5.258,0,0,2,1,48.7,-7.6349456,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:01:45","Fri, 16 Oct 2020, 07:04:31",27.927,2 (Full),94,F5401150
0.00,0,0.00,0,0,0,138,118,-7,14,4.032,67,0,5.258,0,0,2,1,49,-7.6349608,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:01:40","Fri, 16 Oct 2020, 07:04:30",27.926,2 (Full),94,F7FFDCC1
0.00,0,0.00,0,0,0,133,123,-7,14,4.032,67,0,5.258,0,0,2,1,49,-7.6349608,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:01:35","Fri, 16 Oct 2020, 07:04:28",27.925,2 (Full),94,24734767
0.00,0,0.00,0,0,0,128,128,-7,14,4.050,67,0,5.258,0,0,2,1,49,-7.6349608,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:01:30","Fri, 16 Oct 2020, 07:04:27",27.924,2 (Full),94,8ECAA7A9
0.00,0,0.00,0,0,0,123,133,-7,14,4.032,67,0,5.258,0,0,2,1,49.1,-7.6349656,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:01:25","Fri, 16 Oct 2020, 07:04:25",27.923,2 (Full),94,6FADF3AC
0.00,0,0.00,0,0,0,118,138,-7,14,4.050,67,0,5.258,0,0,2,1,49,-7.6349624,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:01:20","Fri, 16 Oct 2020, 07:04:24",27.922,2 (Full),94,DB2E4DB5
0.00,0,0.00,0,0,0,113,143,-7,14,4.032,67,0,5.258,0,0,2,1,48.8,-7.6349528,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:01:15","Fri, 16 Oct 2020, 07:04:23",27.921,2 (Full),94,F3099513
0.00,0,0.00,0,0,0,108,148,-7,14,4.050,67,0,5.258,0,0,2,1,48.8,-7.6349528,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:01:10","Fri, 16 Oct 2020, 07:04:21",27.920,2 (Full),94,606A0CC9
0.00,0,0.00,0,0,0,103,153,-7,14,4.032,67,0,5.258,0,0,2,1,48.8,-7.6349496,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:01:05","Fri, 16 Oct 2020, 07:04:20",27.919,2 (Full),94,DAC8BF1E
0.00,0,0.00,0,0,0,98,158,-7,14,4.050,67,0,5.258,0,0,2,1,48.8,-7.634948,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:01:00","Fri, 16 Oct 2020, 07:04:18",27.918,2 (Full),94,972298C5
0.00,0,0.00,0,0,0,93,163,-7,14,4.032,67,0,5.258,0,0,2,1,48.8,-7.6349456,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:00:55","Fri, 16 Oct 2020, 07:04:17",27.917,2 (Full),94,744AA623
0.00,0,0.00,0,0,0,88,168,-7,14,4.050,67,0,5.258,0,0,2,1,48.8,-7.6349448,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:00:50","Fri, 16 Oct 2020, 07:04:15",27.916,2 (Full),94,5749AB92
0.00,0,0.00,0,0,0,83,173,-7,14,4.050,67,0,5.258,0,0,2,1,48.7,-7.6349424,112.5531904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:00:45","Fri, 16 Oct 2020, 07:04:14",27.915,2 (Full),94,B6ABC9D0
0.00,0,0.00,0,0,0,78,178,-7,14,4.050,67,0,5.258,0,0,2,1,48.5,-7.6349376,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:00:40","Fri, 16 Oct 2020, 07:04:12",27.914,2 (Full),94,8AA7ECB7
0.00,0,0.00,0,0,0,73,183,-7,14,4.032,67,0,5.258,0,0,2,1,48.5,-7.6349376,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:00:35","Fri, 16 Oct 2020, 07:04:11",27.913,2 (Full),94,087217A8
0.00,0,0.00,0,0,0,68,188,-7,14,4.050,67,0,5.258,0,0,2,1,48.5,-7.6349376,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:00:30","Fri, 16 Oct 2020, 07:04:10",27.912,2 (Full),94,DB862927
0.00,0,0.00,0,0,0,63,193,-7,14,4.032,67,0,5.258,0,0,2,1,48.5,-7.6349376,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:00:25","Fri, 16 Oct 2020, 07:04:08",27.911,2 (Full),94,5732B600
0.00,0,0.00,0,0,0,58,198,-7,14,4.050,67,0,5.258,0,0,2,1,48.4,-7.6349384,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:00:20","Fri, 16 Oct 2020, 07:04:06",27.910,2 (Full),94,400D9588
0.00,0,0.00,0,0,0,53,203,-7,14,4.050,67,0,5.258,0,0,2,1,48.4,-7.63494,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:00:15","Fri, 16 Oct 2020, 07:04:05",27.909,2 (Full),94,39823A54
0.00,0,0.00,0,0,0,48,208,-7,14,4.032,67,0,5.258,0,0,2,1,48.2,-7.6349376,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:00:10","Fri, 16 Oct 2020, 07:04:03",27.908,2 (Full),94,CBB6E9FD
0.00,0,0.00,0,0,0,43,213,-7,14,4.050,67,0,5.258,0,0,2,1,48.1,-7.6349328,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:00:05","Fri, 16 Oct 2020, 07:04:02",27.907,2 (Full),94,B026D2F6
0.00,0,0.00,0,0,0,38,218,-7,14,4.050,67,0,5.258,0,0,2,1,48.1,-7.6349328,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:00:00","Fri, 16 Oct 2020, 07:04:01",27.906,2 (Full),94,092A8765
0.00,0,0.00,0,0,0,33,223,-7,14,4.050,67,0,5.258,0,0,2,1,48,-7.6349272,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:59:55","Fri, 16 Oct 2020, 07:03:59",27.905,2 (Full),94,0CD255E5
0.00,0,0.00,0,0,0,28,228,-7,14,4.032,67,0,5.258,0,0,2,1,48,-7.6349256,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:59:50","Fri, 16 Oct 2020, 07:03:57",27.904,2 (Full),94,55C616E8
0.00,0,0.00,0,0,0,23,233,-7,14,4.032,67,0,5.258,0,0,2,1,48,-7.6349248,112.5531904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:59:45","Fri, 16 Oct 2020, 07:01:54",27.903,2 (Full),94,2BF077B4
0.00,0,0.00,0,0,0,18,238,-7,14,4.032,67,0,5.258,0,0,2,1,47.9,-7.6349248,112.5531904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:59:40","Fri, 16 Oct 2020, 07:01:52",27.902,2 (Full),94,0A2E2F25
0.00,0,0.00,0,0,0,13,243,-7,13,4.032,67,0,5.258,0,0,2,1,47.9,-7.6349248,112.5531904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:59:35","Fri, 16 Oct 2020, 07:01:51",27.901,2 (Full),94,058B2065
0.00,0,0.00,0,0,0,8,248,-7,13,4.050,67,0,5.258,0,0,2,1,47.9,-7.6349248,112.5531904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:59:30","Fri, 16 Oct 2020, 07:01:50",27.900,2 (Full),94,00B00E1D
0.00,0,0.00,0,0,0,3,253,-7,14,4.050,67,0,5.258,0,0,2,1,47.9,-7.6349248,112.5531904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:59:25","Fri, 16 Oct 2020, 07:01:49",27.899,2 (Full),94,890B033A
0.00,0,0.00,0,0,0,254,2,-7,14,4.086,67,0,5.258,0,0,2,1,47.9,-7.6349192,112.5531904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:59:20","Fri, 16 Oct 2020, 07:01:48",27.898,2 (Full),94,6C7F4927
0.00,0,0.00,0,0,0,249,7,-7,14,4.086,67,0,5.258,0,0,2,1,48,-7.6349176,112.5531904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:59:15","Fri, 16 Oct 2020, 07:01:47",27.897,2 (Full),94,FD5B06F7
0.00,0,0.00,0,0,0,244,12,-7,14,4.122,67,0,5.258,0,0,2,1,48.1,-7.6349176,112.5531904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:59:10","Fri, 16 Oct 2020, 07:01:45",27.896,2 (Full),94,6E405429
0.00,0,0.00,0,0,0,239,17,-7,14,4.050,0,0,5.258,0,0,2,1,48.3,-7.6349224,112.5531904,0.00,0.00,0.00,0.00,0000000000000001,NONE,"Fri, 16 Oct 2020, 06:59:05","Fri, 16 Oct 2020, 07:01:44",27.895,2 (Full),94,9D25D45A
0.00,0,0.00,0,0,0,234,22,-7,14,4.104,0,0,5.258,0,0,2,1,48.5,-7.6349296,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:59:00","Fri, 16 Oct 2020, 07:01:43",27.894,2 (Full),94,418AD9DE
0.00,0,0.00,0,0,0,229,27,-7,14,4.104,0,0,5.258,0,0,2,1,48.8,-7.6349416,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:58:55","Fri, 16 Oct 2020, 07:01:40",27.893,2 (Full),94,49CBF11D
0.00,0,0.00,0,0,0,224,32,-7,13,4.122,67,0,5.258,0,0,2,1,48.9,-7.6349456,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:58:50","Fri, 16 Oct 2020, 07:01:39",27.892,2 (Full),94,F41E1CC1
0.00,0,0.00,0,0,0,219,37,-7,13,4.122,67,0,5.258,0,0,2,1,48.9,-7.6349456,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:58:45","Fri, 16 Oct 2020, 07:01:38",27.891,2 (Full),94,E63476E2
0.00,0,0.00,0,0,0,214,42,-7,14,4.086,67,0,5.258,0,0,2,1,49,-7.6349456,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:58:40","Fri, 16 Oct 2020, 07:01:37",27.890,2 (Full),94,4AA1F023
0.00,0,0.00,0,0,0,209,47,-7,14,4.086,67,0,5.258,0,0,3,1,49,-7.6349456,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:58:35","Fri, 16 Oct 2020, 07:01:36",27.889,2 (Full),94,A34CD019
0.00,0,0.00,0,0,0,204,52,-7,14,4.104,67,0,5.258,0,0,3,2,48.9,-7.6349448,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:58:30","Fri, 16 Oct 2020, 07:01:35",27.888,2 (Full),94,4AE19CA8
0.00,0,0.00,0,0,0,199,57,-7,14,4.050,67,0,5.258,0,0,3,2,49,-7.6349448,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:58:25","Fri, 16 Oct 2020, 07:01:34",27.887,2 (Full),94,144E6739
0.00,0,0.00,0,0,0,194,62,-7,14,4.086,67,0,5.258,0,0,3,1,49,-7.6349432,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:58:20","Fri, 16 Oct 2020, 07:01:33",27.886,2 (Full),94,6EB34EDD
0.00,0,0.00,0,0,0,189,67,-7,14,4.122,67,0,5.258,0,0,3,1,49,-7.6349432,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:58:15","Fri, 16 Oct 2020, 07:01:32",27.885,2 (Full),94,D6D81EA2
0.00,0,0.00,0,0,0,184,72,-7,14,4.122,67,0,5.258,0,0,2,1,49,-7.6349432,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:58:10","Fri, 16 Oct 2020, 07:01:31",27.884,2 (Full),94,2633171B
0.00,0,0.00,0,0,0,179,77,-7,14,4.122,0,0,5.258,0,0,2,1,49,-7.6349408,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:58:05","Fri, 16 Oct 2020, 07:01:30",27.883,2 (Full),94,92D9EC22
0.00,0,0.00,0,0,0,174,82,-7,14,4.086,0,0,5.258,0,0,2,1,49,-7.6349408,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:58:00","Fri, 16 Oct 2020, 07:01:29",27.882,2 (Full),94,F8BEB8A4
0.00,0,0.00,0,0,0,169,87,-7,14,4.086,0,0,5.258,0,0,2,1,49,-7.6349384,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:57:55","Fri, 16 Oct 2020, 07:01:28",27.881,2 (Full),94,EFF78264
