BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,11,245,4.050,61,13.360,5.187,70,18,13,2,3.8,-7.5129816,112.6207616,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:16:18","Wed, 14 Oct 2020, 07:16:31",21.119,2 (Full),92,C903B2C7
0.00,0,0.00,0,0,0,6,250,4.050,58,13.302,5.186,66,16,13,2,3.8,-7.5134888,112.620608,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:16:13","Wed, 14 Oct 2020, 07:16:30",21.118,2 (Full),92,9BF66450
0.00,0,0.00,0,0,0,1,255,4.104,48,13.200,5.186,47,16,13,2,3.6,-7.5143656,112.6203264,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:16:08","Wed, 14 Oct 2020, 07:16:29",21.117,2 (Full),92,22DD975D
0.00,0,0.00,0,0,0,252,4,4.068,54,13.133,5.186,28,36,13,2,3.6,-7.5148944,112.6201472,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:16:03","Wed, 14 Oct 2020, 07:16:28",21.116,2 (Full),92,CF48486F
0.00,0,0.00,0,0,0,247,9,4.068,54,13.110,5.186,41,36,12,2,3.5,-7.5150808,112.6200064,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:15:58","Wed, 14 Oct 2020, 07:16:27",21.115,2 (Full),92,79AAEFA3
0.00,0,0.00,0,0,0,242,14,4.086,3,13.048,5.186,43,82,12,2,3.3,-7.5154504,112.619584,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:15:53","Wed, 14 Oct 2020, 07:16:26",21.114,2 (Full),92,5C1B3216
0.00,0,0.00,0,0,0,237,19,4.104,3,12.974,5.186,45,66,12,2,3.3,-7.5155528,112.6188928,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:15:48","Wed, 14 Oct 2020, 07:16:25",21.113,2 (Full),92,C15D218A
0.00,0,0.00,0,0,0,232,24,4.086,32,12.937,5.186,55,48,12,2,2.9,-7.5157336,112.6185856,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:15:43","Wed, 14 Oct 2020, 07:16:24",21.112,2 (Full),92,BD868C31
0.00,0,0.00,0,0,0,227,29,4.104,32,12.845,5.186,44,44,12,2,2.6,-7.516308,112.6179712,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:15:38","Wed, 14 Oct 2020, 07:16:22",21.111,2 (Full),92,A40E31A6
0.00,0,0.00,0,0,0,222,34,4.104,32,12.767,5.186,59,48,12,2,2.2,-7.5168192,112.6174208,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:15:33","Wed, 14 Oct 2020, 07:16:21",21.110,2 (Full),92,5F5F941D
0.00,0,0.00,0,0,0,217,39,4.104,32,12.718,5.186,65,46,12,2,2.1,-7.5171152,112.6170752,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:15:28","Wed, 14 Oct 2020, 07:16:20",21.109,2 (Full),92,5B58CE60
0.00,0,0.00,0,0,0,212,44,4.086,32,12.609,5.186,75,46,12,2,1.9,-7.5177992,112.61632,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:15:23","Wed, 14 Oct 2020, 07:16:19",21.108,2 (Full),92,B6FF25FE
0.00,0,0.00,0,0,0,207,49,4.068,32,12.480,5.186,76,48,12,2,1.6,-7.5186144,112.6154496,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:15:18","Wed, 14 Oct 2020, 07:16:18",21.107,2 (Full),92,C7FEE0C2
0.00,0,0.00,0,0,0,202,54,4.050,35,12.417,5.186,72,46,12,2,1.5,-7.5189968,112.6150144,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:15:13","Wed, 14 Oct 2020, 07:16:17",21.106,2 (Full),92,20B6C07D
0.00,0,0.00,0,0,0,197,59,4.104,29,12.304,5.185,53,46,12,2,1,-7.5196744,112.6142592,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:15:08","Wed, 14 Oct 2020, 07:16:16",21.105,2 (Full),92,5E155C4D
0.00,0,0.00,0,0,0,192,64,4.068,0,12.232,5.185,23,56,11,2,0.5,-7.5200672,112.6137856,0.00,0.00,0.00,0.00,0000000000000001,NONE,"Wed, 14 Oct 2020, 07:15:03","Wed, 14 Oct 2020, 07:16:15",21.104,2 (Full),92,DAF61269
0.00,0,0.00,0,0,0,187,69,4.086,0,12.213,5.185,23,54,11,2,0.3,-7.520164,112.6136192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:14:58","Wed, 14 Oct 2020, 07:16:14",21.103,2 (Full),92,AFEAA832
0.00,0,0.00,0,0,0,182,74,4.086,0,12.171,5.185,32,54,11,2,0,-7.520388,112.6132864,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:14:53","Wed, 14 Oct 2020, 07:16:13",21.102,2 (Full),92,B44DBB5A
0.00,0,0.00,0,0,0,177,79,4.104,54,12.114,5.185,32,54,11,2,0,-7.5206912,112.6128384,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:14:48","Wed, 14 Oct 2020, 07:16:12",21.101,2 (Full),92,6D732DB5
0.00,0,0.00,0,0,0,172,84,4.086,54,12.087,5.185,41,54,11,2,0,-7.5208352,112.6126336,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:14:43","Wed, 14 Oct 2020, 07:16:11",21.100,2 (Full),92,E015B474
0.00,0,0.00,0,0,0,167,89,4.104,54,12.011,5.185,51,24,11,2,0,-7.5212656,112.612032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:14:38","Wed, 14 Oct 2020, 07:16:10",21.099,2 (Full),92,326A38D7
0.00,0,0.00,0,0,0,162,94,4.104,54,11.918,5.185,67,14,11,2,0,-7.522116,112.6118016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:14:33","Wed, 14 Oct 2020, 07:16:06",21.098,2 (Full),92,8C697C7A
0.00,0,0.00,0,0,0,157,99,4.104,58,11.863,5.185,71,20,11,2,0,-7.5226056,112.6116608,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:14:28","Wed, 14 Oct 2020, 07:16:03",21.097,2 (Full),92,EDB49757
0.00,0,0.00,0,0,0,152,104,4.104,77,11.750,5.185,54,20,11,2,0,-7.523544,112.611264,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:14:23","Wed, 14 Oct 2020, 07:14:23",21.096,2 (Full),92,728DF335
0.00,0,0.00,0,0,0,147,109,4.104,80,11.666,5.185,27,26,11,2,0,-7.5242408,112.6110336,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:14:18","Wed, 14 Oct 2020, 07:14:18",21.095,2 (Full),92,C2CE5415
0.00,0,0.00,0,0,0,142,114,4.104,80,11.643,5.185,24,30,11,2,0,-7.5244152,112.610944,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:14:13","Wed, 14 Oct 2020, 07:14:13",21.094,2 (Full),92,52BC22F9
0.00,0,0.00,0,0,0,137,119,4.104,93,11.599,5.185,32,56,11,2,0,-7.5247424,112.6106752,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:14:08","Wed, 14 Oct 2020, 07:14:08",21.093,2 (Full),92,A233A11B
0.00,0,0.00,0,0,0,132,124,4.104,83,11.540,5.185,53,68,11,2,0,-7.5249584,112.6101504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:14:03","Wed, 14 Oct 2020, 07:14:03",21.092,2 (Full),92,DA242948
0.00,0,0.00,0,0,0,127,129,4.086,77,11.496,5.185,64,68,11,2,0,-7.5251016,112.6097664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:13:58","Wed, 14 Oct 2020, 07:13:58",21.091,2 (Full),92,9741CAE9
0.00,0,0.00,0,0,0,122,134,4.086,77,11.385,5.185,69,68,1,3,0,-7.5254696,112.6088064,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:13:53","Wed, 14 Oct 2020, 07:13:56",21.090,2 (Full),92,EC0AC253
0.00,0,0.00,0,0,0,117,139,4.104,51,11.276,5.184,53,70,10,2,0,-7.5258096,112.6078464,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:13:48","Wed, 14 Oct 2020, 07:13:54",21.089,2 (Full),92,7F374B24
0.00,0,0.00,0,0,0,112,144,4.104,51,11.232,5.184,58,72,10,2,0,-7.5259368,112.607488,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:13:43","Wed, 14 Oct 2020, 07:13:52",21.088,2 (Full),92,0F0A1A90
0.00,0,0.00,0,0,0,107,149,4.104,51,11.124,5.184,82,98,10,2,0,-7.5260888,112.606528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:13:38","Wed, 14 Oct 2020, 07:13:38",21.087,2 (Full),92,3F768451
0.00,0,0.00,0,0,0,102,154,4.068,61,10.983,5.184,87,102,10,2,0,-7.5258304,112.6052608,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:13:33","Wed, 14 Oct 2020, 07:13:34",21.086,2 (Full),92,48734189
0.00,0,0.00,0,0,0,97,159,4.104,61,10.910,5.184,81,100,10,2,0,-7.525692,112.604608,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:13:28","Wed, 14 Oct 2020, 07:13:33",21.085,2 (Full),92,439F0BFB
0.00,0,0.00,0,0,0,92,164,4.086,61,10.783,5.184,62,100,10,2,0,-7.5254992,112.6034816,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:13:23","Wed, 14 Oct 2020, 07:13:23",21.084,2 (Full),92,8772110C
0.00,0,0.00,0,0,0,87,169,4.086,61,10.689,5.184,59,48,10,2,0,-7.525576,112.6026368,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:13:18","Wed, 14 Oct 2020, 07:13:18",21.083,2 (Full),92,61C3F7FB
0.00,0,0.00,0,0,0,82,174,4.050,80,10.640,5.184,66,46,10,2,0,-7.5258872,112.602304,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:13:13","Wed, 14 Oct 2020, 07:13:13",21.082,2 (Full),92,BD13C95B
0.00,0,0.00,0,0,0,77,179,4.068,64,10.535,5.184,65,12,10,2,0,-7.5266072,112.6016896,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:13:08","Wed, 14 Oct 2020, 07:13:08",21.081,2 (Full),92,CD7CBCA0
0.00,0,0.00,0,0,0,72,184,4.086,54,10.420,5.184,72,10,10,2,0,-7.527652,112.6014848,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:13:03","Wed, 14 Oct 2020, 07:13:03",21.080,2 (Full),92,0FB31D35
0.00,0,0.00,0,0,0,67,189,4.068,93,10.360,5.184,71,12,10,2,0,-7.5281928,112.6013824,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:12:58","Wed, 14 Oct 2020, 07:12:58",21.079,2 (Full),92,2E4520DE
0.00,0,0.00,0,0,0,62,194,4.086,80,10.248,5.183,51,16,10,2,0,-7.5291632,112.6011776,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:12:53","Wed, 14 Oct 2020, 07:12:53",21.078,2 (Full),92,DC9CD362
0.00,0,0.00,0,0,0,57,199,4.086,61,10.179,5.183,37,96,10,2,0,-7.5296608,112.6009472,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:12:48","Wed, 14 Oct 2020, 07:12:48",21.077,2 (Full),92,A161B017
0.00,0,0.00,0,0,0,52,204,4.068,74,10.148,5.183,45,96,10,2,0,-7.5296192,112.6006528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:12:43","Wed, 14 Oct 2020, 07:12:43",21.076,2 (Full),92,1CB39DD9
0.00,0,0.00,0,0,0,47,209,4.086,77,10.062,5.183,71,100,9,2,0,-7.5294744,112.599808,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:12:38","Wed, 14 Oct 2020, 07:12:38",21.075,2 (Full),92,3AC0FA84
0.00,0,0.00,0,0,0,42,214,4.086,83,9.939,5.183,76,102,9,2,0,-7.5292512,112.5986816,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:12:33","Wed, 14 Oct 2020, 07:12:33",21.074,2 (Full),92,391BA237
0.00,0,0.00,0,0,0,37,219,4.086,80,9.876,5.183,70,104,9,2,0,-7.5291168,112.5981312,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:12:28","Wed, 14 Oct 2020, 07:12:28",21.073,2 (Full),92,46C40B6E
0.00,0,0.00,0,0,0,32,224,4.086,77,9.759,5.183,65,98,9,2,0,-7.5288784,112.5970816,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:12:23","Wed, 14 Oct 2020, 07:12:23",21.072,2 (Full),92,1CC22033
0.00,0,0.00,0,0,0,27,229,4.104,74,9.648,5.183,70,106,9,2,0,-7.5286472,112.596096,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:12:18","Wed, 14 Oct 2020, 07:12:18",21.071,2 (Full),92,0ADF8FA6
0.00,0,0.00,0,0,0,22,234,4.050,67,9.590,5.183,70,106,9,2,0,-7.5284808,112.5956096,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:12:13","Wed, 14 Oct 2020, 07:12:14",21.070,2 (Full),92,A4814CE1
0.00,0,0.00,0,0,0,17,239,4.104,67,9.466,5.183,78,106,9,2,0,-7.528132,112.594496,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:12:08","Wed, 14 Oct 2020, 07:12:13",21.069,2 (Full),92,C0C72B68
0.00,0,0.00,0,0,0,12,244,4.104,67,9.335,5.183,80,108,9,2,0,-7.5277704,112.5933568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:12:03","Wed, 14 Oct 2020, 07:12:03",21.068,2 (Full),92,5A036E96
0.00,0,0.00,0,0,0,7,249,4.086,80,9.268,5.183,80,106,9,2,0,-7.52758,112.592768,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:11:58","Wed, 14 Oct 2020, 07:11:58",21.067,2 (Full),92,B0D15C41
0.00,0,0.00,0,0,0,2,254,4.068,90,9.130,5.182,95,106,9,2,0,-7.5271944,112.591552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:11:53","Wed, 14 Oct 2020, 07:11:53",21.066,2 (Full),92,147EF696
0.00,0,0.00,0,0,0,253,3,4.086,77,8.971,5.182,94,104,9,2,0,-7.52678,112.5901568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:11:48","Wed, 14 Oct 2020, 07:11:48",21.065,2 (Full),92,FC820F23
0.00,0,0.00,0,0,0,248,8,4.086,83,8.893,5.182,88,104,9,2,0,-7.5266064,112.5894656,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:11:43","Wed, 14 Oct 2020, 07:11:43",21.064,2 (Full),92,3A72A832
0.00,0,0.00,0,0,0,243,13,4.086,96,8.751,5.182,74,100,9,2,0,-7.5263536,112.5882496,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:11:38","Wed, 14 Oct 2020, 07:11:38",21.063,2 (Full),92,EF7BDF9A
0.00,0,0.00,0,0,0,238,18,4.068,83,8.634,5.182,65,104,9,2,0,-7.5260776,112.5872384,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:11:33","Wed, 14 Oct 2020, 07:11:33",21.062,2 (Full),92,EB7ACA6E
0.00,0,0.00,0,0,0,233,23,4.104,80,8.580,5.182,72,106,9,2,0,-7.5259368,112.5867392,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:11:28","Wed, 14 Oct 2020, 07:11:28",21.061,2 (Full),92,5024198D
0.00,0,0.00,0,0,0,228,28,4.104,77,8.465,5.182,69,104,9,2,0,-7.525668,112.5857408,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:11:23","Wed, 14 Oct 2020, 07:11:23",21.060,2 (Full),92,E4C3CF70
0.00,0,0.00,0,0,0,223,33,4.068,87,8.346,5.182,74,102,9,2,0,-7.5254096,112.5846912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:11:18","Wed, 14 Oct 2020, 07:11:18",21.059,2 (Full),92,887FD3F7
0.00,0,0.00,0,0,0,218,38,4.086,77,8.284,5.182,78,102,9,2,0,-7.5252776,112.5841152,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:11:13","Wed, 14 Oct 2020, 07:11:13",21.058,2 (Full),92,CC73FD10
0.00,0,0.00,0,0,0,213,43,4.086,70,8.157,5.181,75,94,8,2,0,-7.5250936,112.582976,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:11:08","Wed, 14 Oct 2020, 07:11:08",21.057,2 (Full),92,9D85BF2B
0.00,0,0.00,0,0,0,208,48,4.068,90,8.039,5.181,54,98,8,2,0,-7.5249936,112.581952,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:11:03","Wed, 14 Oct 2020, 07:11:03",21.056,2 (Full),92,E806DBB3
0.00,0,0.00,0,0,0,203,53,4.104,77,7.994,5.181,64,92,8,2,0,-7.5249536,112.5815296,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:10:58","Wed, 14 Oct 2020, 07:10:58",21.055,2 (Full),92,F3FC247A
0.00,0,0.00,0,0,0,198,58,4.104,80,7.889,5.181,64,92,8,2,0.1,-7.524892,112.5805696,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:10:53","Wed, 14 Oct 2020, 07:10:53",21.054,2 (Full),92,335F0679
0.00,0,0.00,0,0,0,193,63,4.086,77,7.773,5.181,87,94,8,2,0.3,-7.5248128,112.579456,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:10:48","Wed, 14 Oct 2020, 07:10:48",21.053,2 (Full),92,F39A3D8C
0.00,0,0.00,0,0,0,188,68,4.104,74,7.701,5.181,88,102,8,2,0.6,-7.5247264,112.578816,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:10:43","Wed, 14 Oct 2020, 07:10:43",21.052,2 (Full),92,62AE8670
0.00,0,0.00,0,0,0,183,73,4.068,80,7.552,5.181,87,104,8,2,1,-7.524392,112.577472,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:10:38","Wed, 14 Oct 2020, 07:10:38",21.051,2 (Full),92,92A17784
0.00,0,0.00,0,0,0,178,78,4.104,80,7.407,5.181,82,108,8,2,1.4,-7.5240192,112.5762176,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:10:33","Wed, 14 Oct 2020, 07:10:33",21.050,2 (Full),92,96E47500
0.00,0,0.00,0,0,0,173,83,4.104,80,7.339,5.181,75,110,8,2,1.6,-7.5238224,112.5756416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:10:28","Wed, 14 Oct 2020, 07:10:28",21.049,2 (Full),92,805B7D91
0.00,0,0.00,0,0,0,168,88,4.104,90,7.221,5.181,49,110,8,2,2,-7.5234808,112.574656,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:10:23","Wed, 14 Oct 2020, 07:10:23",21.048,2 (Full),92,FE169156
0.00,0,0.00,0,0,0,163,93,4.086,80,7.158,5.181,8,28,8,2,2.3,-7.5233776,112.5741696,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:10:18","Wed, 14 Oct 2020, 07:10:18",21.047,2 (Full),92,2C7BA4AA
0.00,0,0.00,0,0,0,158,98,4.068,74,7.158,5.181,30,12,8,2,2.1,-7.5234608,112.5741184,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:10:13","Wed, 14 Oct 2020, 07:10:13",21.046,2 (Full),92,E9220338
0.00,0,0.00,0,0,0,153,103,4.086,77,7.089,5.180,70,12,8,2,1.8,-7.5241352,112.5739392,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:10:08","Wed, 14 Oct 2020, 07:10:08",21.045,2 (Full),92,A9B53C64
0.00,0,0.00,0,0,0,148,108,4.086,77,6.964,5.180,90,10,8,2,1.4,-7.525272,112.573696,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:10:03","Wed, 14 Oct 2020, 07:10:03",21.044,2 (Full),92,696333D9
0.00,0,0.00,0,0,0,143,113,4.086,64,6.889,5.180,91,8,8,2,1.4,-7.525948,112.5735552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:09:58","Wed, 14 Oct 2020, 07:09:58",21.043,2 (Full),92,8487BA44
0.00,0,0.00,0,0,0,138,118,4.104,64,6.739,5.180,85,16,8,2,1.3,-7.5272776,112.573312,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:09:53","Wed, 14 Oct 2020, 07:09:53",21.042,2 (Full),92,D3F9A057
0.00,0,0.00,0,0,0,133,123,4.086,64,6.602,5.180,79,52,8,2,1.6,-7.5283368,112.572672,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:09:47","Wed, 14 Oct 2020, 07:09:48",21.041,2 (Full),92,90657E50
0.00,0,0.00,0,0,0,128,128,4.104,61,6.537,5.180,72,58,8,2,1.8,-7.5286792,112.5721472,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:09:42","Wed, 14 Oct 2020, 07:09:43",21.040,2 (Full),92,C5139A90
0.00,0,0.00,0,0,0,123,133,4.104,51,6.417,5.180,78,60,8,2,1.7,-7.5292472,112.5712256,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:09:37","Wed, 14 Oct 2020, 07:09:38",21.039,2 (Full),92,9DCFC977
0.00,0,0.00,0,0,0,118,138,4.104,54,6.285,5.180,82,62,8,2,1.8,-7.5298768,112.5701632,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:09:32","Wed, 14 Oct 2020, 07:09:33",21.038,2 (Full),92,F90EAACB
0.00,0,0.00,0,0,0,113,143,4.086,70,6.217,5.180,80,78,8,2,1.8,-7.530144,112.5696256,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:09:27","Wed, 14 Oct 2020, 07:09:28",21.037,2 (Full),92,AA575A70
0.00,0,0.00,0,0,0,108,148,4.086,74,6.077,5.179,85,86,8,2,1.7,-7.530348,112.5683712,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:09:22","Wed, 14 Oct 2020, 07:09:27",21.036,2 (Full),92,14D91DEF
0.00,0,0.00,0,0,0,103,153,4.086,64,5.935,5.179,89,108,8,2,1.7,-7.5301896,112.567104,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:09:17","Wed, 14 Oct 2020, 07:09:26",21.035,2 (Full),92,2F7CD2B7
0.00,0,0.00,0,0,0,98,158,4.086,51,5.861,5.179,88,112,8,2,1.9,-7.5299488,112.5664768,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:09:12","Wed, 14 Oct 2020, 07:09:24",21.034,2 (Full),92,765A2E32
0.00,0,0.00,0,0,0,93,163,4.086,58,5.720,5.179,81,96,7,2,2.2,-7.5295264,112.5652864,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:09:07","Wed, 14 Oct 2020, 07:09:23",21.033,2 (Full),92,807B625B
0.00,0,0.00,0,0,0,88,168,4.068,87,5.585,5.179,77,90,7,2,2.4,-7.529444,112.5640704,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:09:02","Wed, 14 Oct 2020, 07:09:22",21.032,2 (Full),92,469613DD
0.00,0,0.00,0,0,0,83,173,4.122,93,5.521,5.179,77,72,7,2,2.6,-7.529456,112.5634816,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:08:57","Wed, 14 Oct 2020, 07:09:20",21.031,2 (Full),92,FF93E7E4
0.00,0,0.00,0,0,0,78,178,4.122,0,5.389,5.179,73,68,7,2,2.7,-7.5298472,112.5623296,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:08:52","Wed, 14 Oct 2020, 07:09:19",21.030,2 (Full),92,CCE8174C
0.00,0,0.00,0,0,0,73,183,4.086,0,5.281,5.179,38,66,7,2,2.6,-7.5301784,112.5613952,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:08:47","Wed, 14 Oct 2020, 07:09:15",21.029,2 (Full),92,CD3FDCA4
0.00,0,0.00,0,0,0,68,188,4.104,0,5.249,5.179,29,18,7,2,2.5,-7.5302712,112.5611008,0.00,0.00,0.00,0.00,0000000000000001,NONE,"Wed, 14 Oct 2020, 07:08:42","Wed, 14 Oct 2020, 07:09:13",21.028,2 (Full),92,D814CC7F
0.00,0,0.00,0,0,0,63,193,4.104,0,5.185,5.179,64,6,7,2,2.7,-7.5308624,112.5610496,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:08:37","Wed, 14 Oct 2020, 07:09:12",21.027,2 (Full),92,E75764E9
